datetime,count
2012-01-27 17:00:00,4.0100192222299365
2012-01-27 18:00:00,5.271209757669148
2012-01-27 19:00:00,5.092724049555054
2012-01-27 20:00:00,4.333333928209437
2012-01-27 21:00:00,3.6660725394244182
2012-01-27 22:00:00,3.800326981311006
2012-01-27 23:00:00,3.7688044867594237
2012-01-28 00:00:00,3.6830353202437385
2012-01-28 01:00:00,3.7824907560990795
2012-01-28 02:00:00,3.215337681893735
2012-01-28 03:00:00,3.318854931428537
2012-01-28 04:00:00,3.0994565454953515
2012-01-28 05:00:00,2.789913778225442
2012-01-28 06:00:00,2.939125898813403
2012-01-28 07:00:00,2.6367193723118953
2012-01-28 08:00:00,2.6513360416702834
2012-01-28 09:00:00,2.781019196406191
2012-01-28 10:00:00,3.3921430717644574
2012-01-28 11:00:00,3.858608772338866
2012-01-28 12:00:00,3.977568433843782
2012-01-28 13:00:00,3.981856508121076
2012-01-28 14:00:00,4.030093494263264
2012-01-28 15:00:00,4.311221342519413
2012-01-28 16:00:00,5.143570043687231
2012-01-28 17:00:00,4.717542705942331
2012-01-28 18:00:00,5.094151499658301
2012-01-28 19:00:00,4.790419618687192
2012-01-28 20:00:00,4.471869875109852
2012-01-28 21:00:00,4.470082796510881
2012-01-28 22:00:00,4.949796722869319
2012-01-28 23:00:00,4.8320664446745845
2012-01-29 00:00:00,4.253359517455865
2012-01-29 01:00:00,4.419558444751021
2012-01-29 02:00:00,4.649909633055877
2012-01-29 03:00:00,4.719762920173141
2012-01-29 04:00:00,4.668989998834664
2012-01-29 05:00:00,3.1210418775300726
2012-01-29 06:00:00,4.270941032594163
2012-01-29 07:00:00,4.478643158345722
2012-01-29 08:00:00,4.264300913818196
2012-01-29 09:00:00,3.4141601361815095
2012-01-29 10:00:00,4.47617832786223
2012-01-29 11:00:00,4.63244067347702
2012-01-29 12:00:00,4.680967977788998
2012-01-29 13:00:00,4.680967977788998
2012-01-29 14:00:00,4.6614513470673105
2012-01-29 15:00:00,4.984134332898021
2012-01-29 16:00:00,4.624439162701106
2012-01-29 17:00:00,4.624439162701106
2012-01-29 18:00:00,4.550747598107682
2012-01-29 19:00:00,4.634545683003873
2012-01-29 20:00:00,3.843941017366284
2012-01-29 21:00:00,4.091102978647323
2012-01-29 22:00:00,4.737440013303557
2012-01-29 23:00:00,4.598979203586135
2012-01-30 00:00:00,4.5997912396214495
2012-01-30 01:00:00,3.662133722462241
2012-01-30 02:00:00,3.612154938341646
2012-01-30 03:00:00,3.167991761382315
2012-01-30 04:00:00,3.4833108723778294
2012-01-30 05:00:00,3.4833108723778294
2012-01-30 06:00:00,3.220833533581431
2012-01-30 07:00:00,3.156872395897476
2012-01-30 08:00:00,3.19029744954835
2012-01-30 09:00:00,3.19029744954835
2012-01-30 10:00:00,4.196579987489706
2012-01-30 11:00:00,4.466871986815467
2012-01-30 12:00:00,4.8571254312106955
2012-01-30 13:00:00,4.524419543450818
2012-01-30 14:00:00,4.849058717243093
2012-01-30 15:00:00,4.867943686715552
2012-01-30 16:00:00,4.974308679836223
2012-01-30 17:00:00,4.905036056026422
2012-01-30 18:00:00,5.535182032727098
2012-01-30 19:00:00,5.023111637012307
2012-01-30 20:00:00,4.710416514161828
2012-01-30 21:00:00,4.806763741188782
2012-01-30 22:00:00,4.3037582787942
2012-01-30 23:00:00,3.8964206818790426
2012-01-31 00:00:00,4.240737337396298
2012-01-31 01:00:00,4.5752023276307066
2012-01-31 02:00:00,4.592516602370903
2012-01-31 03:00:00,4.5586671866771695
2012-01-31 04:00:00,4.498942451911606
2012-01-31 05:00:00,4.498942451911606
2012-01-31 06:00:00,4.050198657424795
2012-01-31 07:00:00,4.307392737476157
2012-01-31 08:00:00,4.107844286637388
2012-01-31 09:00:00,4.078318372448807
2012-01-31 10:00:00,3.50728892221468
2012-01-31 11:00:00,5.3005905641470346
2012-01-31 12:00:00,5.082248571499722
2012-01-31 13:00:00,5.654251316747886
2012-01-31 14:00:00,5.5592799009792975
2012-01-31 15:00:00,5.716326944869182
2012-01-31 16:00:00,5.716326944869182
2012-01-31 17:00:00,5.73263140669819
2012-01-31 18:00:00,6.210718577615055
2012-01-31 19:00:00,6.135934839766998
2012-01-31 20:00:00,4.626592011834284
2012-01-31 21:00:00,5.323777383574801
2012-01-31 22:00:00,5.28314103465624
2012-01-31 23:00:00,5.554776849790295
2012-02-20 00:00:00,3.7799619629797703
2012-02-20 01:00:00,3.7799619629797703
2012-02-20 02:00:00,3.7799619629797703
2012-02-20 03:00:00,3.827751453889789
2012-02-20 05:00:00,4.148313718105134
2012-02-20 06:00:00,4.0059696565145035
2012-02-20 07:00:00,4.372645660214647
2012-02-20 08:00:00,4.176530874102578
2012-02-20 09:00:00,4.176530874102578
2012-02-20 10:00:00,4.317384004792001
2012-02-20 11:00:00,4.039581972825225
2012-02-20 12:00:00,3.426895604283254
2012-02-20 13:00:00,4.349639035122871
2012-02-20 14:00:00,3.969451702009978
2012-02-20 15:00:00,3.5828423233295035
2012-02-20 16:00:00,4.058630582595644
2012-02-20 17:00:00,4.052861693204455
2012-02-20 18:00:00,4.433201724833799
2012-02-20 19:00:00,4.433201724833799
2012-02-20 20:00:00,3.8546443510173334
2012-02-20 21:00:00,4.588711283200208
2012-02-20 22:00:00,4.26496403471827
2012-02-20 23:00:00,4.2410728195203236
2012-02-21 00:00:00,2.7837090792410937
2012-02-21 01:00:00,3.1955938921878637
2012-02-21 02:00:00,3.4445921506086608
2012-02-21 04:00:00,2.8569319967406517
2012-02-21 05:00:00,2.954167281772117
2012-02-21 06:00:00,2.970466839150333
2012-02-21 07:00:00,2.8569319967406517
2012-02-21 08:00:00,3.058824560910663
2012-02-21 09:00:00,3.612938353985308
2012-02-21 10:00:00,4.40320631464042
2012-02-21 11:00:00,4.220723759917379
2012-02-21 12:00:00,4.146270152879203
2012-02-21 13:00:00,4.129641424781357
2012-02-21 14:00:00,4.189388224925255
2012-02-21 15:00:00,4.129641424781357
2012-02-21 16:00:00,4.7125848209632615
2012-02-21 17:00:00,4.888290719403924
2012-02-21 18:00:00,5.652507200813557
2012-02-21 19:00:00,5.639818273358323
2012-02-21 20:00:00,4.614600980101805
2012-02-21 21:00:00,4.942480854550515
2012-02-21 22:00:00,4.452267929919014
2012-02-21 23:00:00,3.3438647469697504
2012-02-22 00:00:00,3.731878754108186
2012-02-22 01:00:00,3.8273372773420005
2012-02-22 02:00:00,3.7154011956484942
2012-02-22 03:00:00,5.011575028448507
2012-02-22 04:00:00,4.028528177281147
2012-02-22 05:00:00,3.9022093216574194
2012-02-22 06:00:00,4.011525498887028
2012-02-22 07:00:00,3.8445580115043287
2012-02-22 08:00:00,2.945238091498467
2012-02-22 09:00:00,3.7394927102408353
2012-02-22 10:00:00,3.805332938456938
2012-02-22 11:00:00,3.4901149120626855
2012-02-22 12:00:00,4.432696048326096
2012-02-22 13:00:00,5.035941321508648
2012-02-22 14:00:00,4.8035356727936485
2012-02-22 15:00:00,4.842249458846913
2012-02-22 16:00:00,4.750285492958574
2012-02-22 17:00:00,4.78309787201532
2012-02-22 18:00:00,5.545511267242092
2012-02-22 19:00:00,5.356698216991137
2012-02-22 20:00:00,3.994734156564962
2012-02-22 21:00:00,4.539798145000903
2012-02-22 22:00:00,4.135223954272415
2012-02-22 23:00:00,3.213667256025201
2012-02-23 00:00:00,4.665219505747448
2012-02-23 01:00:00,4.727784441054125
2012-02-23 02:00:00,4.75543603618449
2012-02-23 03:00:00,3.9888720181594293
2012-02-23 04:00:00,3.572224401510782
2012-02-23 05:00:00,3.572224401510782
2012-02-23 06:00:00,3.981414990085197
2012-02-23 07:00:00,3.811272663626158
2012-02-23 08:00:00,4.2906194496756385
2012-02-23 09:00:00,4.169353681079117
2012-02-23 10:00:00,4.030119409340004
2012-02-23 11:00:00,4.924816402641784
2012-02-23 12:00:00,4.865866164013358
2012-02-23 13:00:00,4.935717117472086
2012-02-23 14:00:00,4.970068997552743
2012-02-23 15:00:00,4.9055827668336605
2012-02-23 16:00:00,4.874385054452545
2012-02-23 17:00:00,4.9418998077024545
2012-02-23 18:00:00,5.858439054778318
2012-02-23 19:00:00,5.879941621808642
2012-02-23 20:00:00,4.758739665650762
2012-02-23 21:00:00,4.783354620759581
2012-02-23 22:00:00,4.857694522865018
2012-02-23 23:00:00,3.991160013906085
2012-02-24 00:00:00,4.168163731572718
2012-02-24 01:00:00,4.429284487894253
2012-02-24 02:00:00,3.7332565471375805
2012-02-24 03:00:00,3.668388877910706
2012-02-24 04:00:00,3.760357418601467
2012-02-24 05:00:00,4.624758022275459
2012-02-24 06:00:00,4.413767746552262
2012-02-24 07:00:00,4.491947621417334
2012-02-24 08:00:00,4.064669899081046
2012-02-24 09:00:00,4.046750664755894
2012-02-24 10:00:00,3.9138425367248306
2012-02-24 11:00:00,4.474178724205395
2012-02-24 12:00:00,4.164721160266362
2012-02-24 13:00:00,4.323194178936026
2012-02-24 14:00:00,2.9376946497102354
2012-02-24 15:00:00,3.9712974101436895
2012-02-24 16:00:00,3.9712974101436895
2012-02-24 17:00:00,3.414928880277139
2012-02-24 18:00:00,5.45934633611669
2012-02-24 19:00:00,5.546456766593278
2012-02-24 20:00:00,4.767895885012722
2012-02-24 21:00:00,4.606018438136422
2012-02-24 22:00:00,5.04292234108326
2012-02-24 23:00:00,4.655762837828476
2012-02-25 00:00:00,5.232344549135167
2012-02-25 01:00:00,5.034292706594453
2012-02-25 02:00:00,4.947991630675012
2012-02-25 03:00:00,4.378709211335522
2012-02-25 04:00:00,4.594316776433352
2012-02-25 05:00:00,4.265623636955407
2012-02-25 06:00:00,4.265623636955407
2012-02-25 07:00:00,3.825965931796641
2012-02-25 08:00:00,3.7537987880282024
2012-02-25 09:00:00,3.592625343499872
2012-02-25 10:00:00,2.766208477804818
2012-02-25 11:00:00,4.246725063952704
2012-02-25 12:00:00,4.585225000525681
2012-02-25 13:00:00,4.791157213137541
2012-02-25 14:00:00,4.616080355358608
2012-02-25 15:00:00,4.910532215758779
2012-02-25 16:00:00,4.485795543343212
2012-02-25 17:00:00,4.695922706213562
2012-02-25 18:00:00,4.511233196886607
2012-02-25 19:00:00,4.766987725522371
2012-02-25 20:00:00,3.813597885613598
2012-02-25 21:00:00,4.418771814276906
2012-02-25 22:00:00,4.26261216075741
2012-02-25 23:00:00,4.165422912945555
2012-02-26 00:00:00,3.7788569541575585
2012-02-26 01:00:00,2.876443069622445
2012-02-26 02:00:00,2.876443069622445
2012-02-26 03:00:00,4.081731578785172
2012-02-26 04:00:00,4.081731578785172
2012-02-26 05:00:00,3.1836601688070436
2012-02-26 06:00:00,3.0977816603438293
2012-02-26 07:00:00,3.4977669658263095
2012-02-26 08:00:00,3.401299811833643
2012-02-26 09:00:00,3.160404245515315
2012-02-26 10:00:00,3.972462739659215
2012-02-26 11:00:00,3.4340126388217196
2012-02-26 12:00:00,4.325106055353592
2012-02-26 13:00:00,4.547116036805816
2012-02-26 14:00:00,4.81154603713284
2012-02-26 15:00:00,4.969276161762391
2012-02-26 16:00:00,5.084367863483483
2012-02-26 17:00:00,5.095018170960307
2012-02-26 18:00:00,4.483892839475189
2012-02-26 19:00:00,4.772304362611231
2012-02-26 20:00:00,4.560209433397198
2012-02-26 21:00:00,4.7495276389430225
2012-02-26 22:00:00,4.232008817169015
2012-02-26 23:00:00,3.059461665442518
2012-02-27 00:00:00,3.7002327888292643
2012-02-27 01:00:00,3.952114078825102
2012-02-27 02:00:00,3.7911486714766096
2012-02-27 03:00:00,3.809894522068143
2012-02-27 04:00:00,3.6846884418660473
2012-02-27 05:00:00,3.6846884418660473
2012-02-27 06:00:00,4.177387771375069
2012-02-27 07:00:00,3.703818955070263
2012-02-27 08:00:00,3.2598062454742553
2012-02-27 09:00:00,3.6950092220000266
2012-02-27 10:00:00,4.272578646005907
2012-02-27 11:00:00,4.310907781717663
2012-02-27 12:00:00,3.9882903079170973
2012-02-27 13:00:00,4.703771330515202
2012-02-27 14:00:00,4.597858287616554
2012-02-27 15:00:00,4.558903041183515
2012-02-27 16:00:00,4.801002354271354
2012-02-27 17:00:00,4.6406052774151405
2012-02-27 18:00:00,5.803079653990795
2012-02-27 19:00:00,5.797180739614819
2012-02-27 20:00:00,5.149228142197423
2012-02-27 21:00:00,4.8591036573732085
2012-02-27 22:00:00,4.62099560136309
2012-02-27 23:00:00,3.279285316358222
2012-02-28 00:00:00,4.0646335563594205
2012-02-28 01:00:00,4.872244842441813
2012-02-28 02:00:00,4.116309225350958
2012-02-28 03:00:00,5.3217537438691975
2012-02-28 04:00:00,5.034774042703735
2012-02-28 05:00:00,5.034774042703735
2012-02-28 06:00:00,4.428646568405846
2012-02-28 07:00:00,3.964735980249037
2012-02-28 08:00:00,3.978319880085527
2012-02-28 09:00:00,3.9660506768047434
2012-02-28 10:00:00,4.612541275787045
2012-02-28 11:00:00,5.073917274980134
2012-02-28 12:00:00,5.449974917826041
2012-02-28 13:00:00,5.367742688977602
2012-02-28 14:00:00,5.105900771002803
2012-02-28 15:00:00,4.976826086708739
2012-02-28 16:00:00,5.211335586947865
2012-02-28 17:00:00,4.976826086708739
2012-02-28 18:00:00,5.624506747285653
2012-02-28 19:00:00,5.5142072125805415
2012-02-28 20:00:00,4.884505712118936
2012-02-28 21:00:00,4.963425324221287
2012-02-28 22:00:00,4.623726811760245
2012-02-28 23:00:00,3.745916790795416
2012-02-29 00:00:00,4.1039233553751835
2012-02-29 01:00:00,4.1142690102117685
2012-02-29 02:00:00,3.3677062023341904
2012-02-29 03:00:00,2.235790558055904
2012-02-29 05:00:00,2.4765144909967614
2012-02-29 06:00:00,3.9675906261394247
2012-02-29 07:00:00,4.002157491720588
2012-02-29 08:00:00,4.06446119226926
2012-02-29 09:00:00,3.639000089207579
2012-02-29 10:00:00,3.639000089207579
2012-02-29 11:00:00,3.4457378190457093
2012-02-29 12:00:00,3.6778982837608267
2012-02-29 13:00:00,3.3219002994278224
2012-02-29 14:00:00,3.3219002994278224
2012-02-29 15:00:00,4.123635966618863
2012-02-29 16:00:00,3.765039523763481
2012-02-29 17:00:00,4.261276457274974
2012-02-29 18:00:00,5.239176500916815
2012-02-29 19:00:00,5.387431700117137
2012-02-29 20:00:00,4.383848085634975
2012-02-29 21:00:00,4.383848085634975
2012-02-29 22:00:00,2.861042089288018
2012-02-29 23:00:00,2.861042089288018
2012-03-20 00:00:00,4.138493347101436
2012-03-20 01:00:00,3.1518209623126268
2012-03-20 02:00:00,3.6485217675169124
2012-03-20 03:00:00,3.8317212728604026
2012-03-20 04:00:00,3.4558043301412202
2012-03-20 05:00:00,4.0918325763081045
2012-03-20 06:00:00,3.910702793559002
2012-03-20 07:00:00,2.9298645470544606
2012-03-20 08:00:00,3.8637915803891185
2012-03-20 09:00:00,3.8725481640448978
2012-03-20 10:00:00,3.085433497079466
2012-03-20 11:00:00,3.899722829825705
2012-03-20 12:00:00,4.520509336288542
2012-03-20 13:00:00,4.570048365793721
2012-03-20 14:00:00,4.508821278833674
2012-03-20 15:00:00,4.893203107951953
2012-03-20 16:00:00,4.7353379999498495
2012-03-20 17:00:00,4.337958672879983
2012-03-20 18:00:00,5.964288768406467
2012-03-20 19:00:00,6.12878298858237
2012-03-20 20:00:00,5.342741551730998
2012-03-20 21:00:00,5.34636045570937
2012-03-20 22:00:00,4.4361743741454776
2012-03-20 23:00:00,3.8690969565994893
2012-03-21 00:00:00,3.0326538511965793
2012-03-21 01:00:00,3.9693250344724396
2012-03-21 02:00:00,3.577024239763415
2012-03-21 03:00:00,4.55776529497671
2012-03-21 04:00:00,4.007915257772742
2012-03-21 05:00:00,4.007915257772742
2012-03-21 06:00:00,3.2088748298892535
2012-03-21 07:00:00,2.566233301598103
2012-03-21 08:00:00,2.7732732305920966
2012-03-21 09:00:00,4.629141522438915
2012-03-21 10:00:00,4.493998162172062
2012-03-21 11:00:00,4.493998162172062
2012-03-21 12:00:00,4.571245564131403
2012-03-21 13:00:00,4.62574929078788
2012-03-21 14:00:00,4.6261973249817325
2012-03-21 15:00:00,4.6261973249817325
2012-03-21 16:00:00,4.80208313765253
2012-03-21 17:00:00,5.210749996932553
2012-03-21 18:00:00,5.974873451570822
2012-03-21 19:00:00,6.216662735006302
2012-03-21 20:00:00,5.46022380365266
2012-03-21 21:00:00,5.267346472974436
2012-03-21 22:00:00,3.9145399870582276
2012-03-21 23:00:00,4.453078748001514
2012-03-22 00:00:00,4.019398326549363
2012-03-22 01:00:00,4.019398326549363
2012-03-22 02:00:00,4.019398326549363
2012-03-22 03:00:00,4.019398326549363
2012-03-22 04:00:00,3.5012924877314116
2012-03-22 05:00:00,3.5012924877314116
2012-03-22 06:00:00,3.5012924877314116
2012-03-22 07:00:00,3.5012924877314116
2012-03-22 08:00:00,3.9299321305214256
2012-03-22 09:00:00,3.9299321305214256
2012-03-22 10:00:00,3.964147912044029
2012-03-22 11:00:00,4.008732296332213
2012-03-22 12:00:00,4.997133989096723
2012-03-22 13:00:00,4.261670645427299
2012-03-22 14:00:00,4.828038485044856
2012-03-22 15:00:00,5.194504611671068
2012-03-22 16:00:00,5.061167496652222
2012-03-22 17:00:00,5.269302119910359
2012-03-22 18:00:00,6.147774384923462
2012-03-22 19:00:00,6.080438192585657
2012-03-22 20:00:00,5.808770855802206
2012-03-22 21:00:00,5.612746116974547
2012-03-22 22:00:00,4.301471889934087
2012-03-22 23:00:00,3.6270032255744993
2012-03-23 00:00:00,4.301208394331851
2012-03-23 01:00:00,3.9918212100487676
2012-03-23 02:00:00,3.7278367125274166
2012-03-23 03:00:00,3.8101704521912416
2012-03-23 04:00:00,4.146688984297388
2012-03-23 05:00:00,4.4229127440584275
2012-03-23 06:00:00,4.54450900283176
2012-03-23 07:00:00,4.2129333233773485
2012-03-23 08:00:00,4.227621707766801
2012-03-23 09:00:00,4.854701957274851
2012-03-23 10:00:00,4.723351481309562
2012-03-23 11:00:00,4.593694413544291
2012-03-23 12:00:00,5.315936131850802
2012-03-23 13:00:00,5.235761640998241
2012-03-23 14:00:00,5.628786439953785
2012-03-23 15:00:00,5.6346235189462845
2012-03-23 16:00:00,5.6878931103809975
2012-03-23 17:00:00,5.6878931103809975
2012-03-23 18:00:00,6.0753171625260025
2012-03-23 19:00:00,6.0773040433484535
2012-03-23 20:00:00,5.024911906292434
2012-03-23 21:00:00,5.244929257377114
2012-03-23 22:00:00,4.872020867194108
2012-03-23 23:00:00,5.273411712996015
2012-03-24 00:00:00,5.370294359925965
2012-03-24 01:00:00,5.015001648516806
2012-03-24 02:00:00,4.885011940542929
2012-03-24 03:00:00,4.885011940542929
2012-03-24 04:00:00,4.3061403158647655
2012-03-24 05:00:00,4.593001953327995
2012-03-24 06:00:00,4.593001953327995
2012-03-24 07:00:00,4.490972249479947
2012-03-24 08:00:00,4.005672467105223
2012-03-24 09:00:00,4.7069418474001745
2012-03-24 10:00:00,4.732736382989469
2012-03-24 11:00:00,4.005672467105223
2012-03-24 12:00:00,3.599718530613249
2012-03-24 13:00:00,3.6180369435017563
2012-03-24 14:00:00,3.793766452350295
2012-03-24 15:00:00,3.437071808605067
2012-03-24 16:00:00,2.9591332539587385
2012-03-24 17:00:00,3.7606588090002013
2012-03-24 18:00:00,4.984044977082805
2012-03-24 19:00:00,4.995673482864098
2012-03-24 20:00:00,4.282159105102454
2012-03-24 21:00:00,4.282159105102454
2012-03-24 22:00:00,3.24171943206317
2012-03-24 23:00:00,3.362227327201895
2012-03-25 00:00:00,3.448461070786638
2012-03-25 01:00:00,3.5994059360701276
2012-03-25 02:00:00,2.5346711608072887
2012-03-25 03:00:00,2.518562397147715
2012-03-25 04:00:00,3.3892777318849094
2012-03-25 05:00:00,3.220304891962083
2012-03-25 06:00:00,3.220304891962083
2012-03-25 07:00:00,3.111042756186111
2012-03-25 08:00:00,3.111042756186111
2012-03-25 09:00:00,3.2030365978970874
2012-03-25 10:00:00,2.635116825661772
2012-03-25 11:00:00,3.2030365978970874
2012-03-25 12:00:00,3.359672870121703
2012-03-25 13:00:00,4.356231035370973
2012-03-25 14:00:00,4.441969004776587
2012-03-25 15:00:00,4.295658933850996
2012-03-25 16:00:00,4.095349964507237
2012-03-25 17:00:00,4.154622334194458
2012-03-25 18:00:00,5.526828065925212
2012-03-25 19:00:00,5.5642893863006035
2012-03-25 20:00:00,5.027801844098758
2012-03-25 21:00:00,4.9751561729519524
2012-03-25 22:00:00,4.436482429902787
2012-03-25 23:00:00,4.333922542497256
2012-03-26 00:00:00,4.774342542770838
2012-03-26 01:00:00,4.442677320420162
2012-03-26 02:00:00,3.6017193189961016
2012-03-26 03:00:00,3.5051839825342888
2012-03-26 04:00:00,3.5323054021249636
2012-03-26 05:00:00,3.555124303677307
2012-03-26 06:00:00,3.093668585905493
2012-03-26 07:00:00,3.6642985182888506
2012-03-26 08:00:00,4.137955594226597
2012-03-26 09:00:00,4.4421748863234685
2012-03-26 10:00:00,5.4444076697510795
2012-03-26 11:00:00,5.523631630638257
2012-03-26 12:00:00,5.410834841881531
2012-03-26 13:00:00,5.582776744096191
2012-03-26 14:00:00,5.413646695208487
2012-03-26 15:00:00,5.5827490261319035
2012-03-26 16:00:00,4.953837330198705
2012-03-26 17:00:00,4.278465586399167
2012-03-26 18:00:00,5.167572306587431
2012-03-26 19:00:00,5.01449124206593
2012-03-26 20:00:00,4.478492157662975
2012-03-26 21:00:00,4.048727103273264
2012-03-26 22:00:00,4.144473194748474
2012-03-26 23:00:00,4.214195948777297
2012-03-27 00:00:00,3.9631242184745257
2012-03-27 01:00:00,4.0957292894771005
2012-03-27 02:00:00,3.715780387605688
2012-03-27 03:00:00,3.965610186800211
2012-03-27 04:00:00,3.8685282951695457
2012-03-27 05:00:00,3.111531545728246
2012-03-27 06:00:00,3.508705136187891
2012-03-27 07:00:00,3.508705136187891
2012-03-27 08:00:00,2.8246606070643896
2012-03-27 09:00:00,3.936822528233933
2012-03-27 10:00:00,4.051517367859357
2012-03-27 11:00:00,3.631746185676844
2012-03-27 12:00:00,2.5991191623115437
2012-03-27 13:00:00,3.874845666441152
2012-03-27 14:00:00,4.123295393364621
2012-03-27 15:00:00,4.4509581184733635
2012-03-27 16:00:00,4.4509581184733635
2012-03-27 17:00:00,4.561670570852143
2012-03-27 18:00:00,4.835543973868264
2012-03-27 19:00:00,4.842213650135139
2012-03-27 20:00:00,4.245298082160049
2012-03-27 21:00:00,4.063739840167555
2012-03-27 22:00:00,4.156664592419453
2012-03-27 23:00:00,4.356979942124223
2012-03-28 00:00:00,4.369812874739076
2012-03-28 01:00:00,4.866833466575671
2012-03-28 02:00:00,4.669064344174029
2012-03-28 03:00:00,4.987394336966079
2012-03-28 04:00:00,4.377177445392587
2012-03-28 05:00:00,4.377177445392587
2012-03-28 06:00:00,4.812750140758913
2012-03-28 07:00:00,4.875116173268391
2012-03-28 08:00:00,4.717093588331932
2012-03-28 09:00:00,4.513553632875221
2012-03-28 10:00:00,4.5546913177111295
2012-03-28 11:00:00,4.209422926484721
2012-03-28 12:00:00,4.438557154646878
2012-03-28 13:00:00,4.913323961275912
2012-03-28 14:00:00,5.555479140000741
2012-03-28 15:00:00,5.634628139743235
2012-03-28 16:00:00,5.530555708908826
2012-03-28 17:00:00,5.336207033895152
2012-03-28 18:00:00,6.281341313710198
2012-03-28 19:00:00,6.304011575871303
2012-03-28 20:00:00,4.952428804469669
2012-03-28 21:00:00,5.4285327408401045
2012-03-28 22:00:00,5.033331694342032
2012-03-28 23:00:00,4.785822116116412
2012-03-29 00:00:00,4.910588176867886
2012-03-29 01:00:00,5.049528797755206
2012-03-29 02:00:00,5.792382063725515
2012-03-29 03:00:00,5.586801741978483
2012-03-29 04:00:00,5.228398313543052
2012-03-29 05:00:00,4.6879124009169715
2012-03-29 06:00:00,4.712722634721455
2012-03-29 07:00:00,4.858726504713129
2012-03-29 08:00:00,4.514059762853685
2012-03-29 09:00:00,4.806684708992223
2012-03-29 10:00:00,4.551747773609765
2012-03-29 11:00:00,4.736665590686123
2012-03-29 12:00:00,4.945696360315306
2012-03-29 13:00:00,4.852777100675307
2012-03-29 14:00:00,4.975927107813437
2012-03-29 15:00:00,4.873116051623786
2012-03-29 16:00:00,5.199456027508586
2012-03-29 17:00:00,5.216114801178667
2012-03-29 18:00:00,5.936857902173358
2012-03-29 19:00:00,5.644666873424477
2012-03-29 20:00:00,5.185303166678373
2012-03-29 21:00:00,4.675338706239396
2012-03-29 22:00:00,4.43845028967293
2012-03-29 23:00:00,4.525987428455611
2012-03-30 00:00:00,4.582592167516911
2012-03-30 01:00:00,3.9750663789972287
2012-03-30 02:00:00,4.248677837395137
2012-03-30 03:00:00,3.6292591776029766
2012-03-30 04:00:00,3.7353831113687512
2012-03-30 05:00:00,3.0961151494797257
2012-03-30 06:00:00,3.588053666932802
2012-03-30 07:00:00,3.5298245042436336
2012-03-30 08:00:00,2.870296996863836
2012-03-30 09:00:00,3.6188337727196216
2012-03-30 10:00:00,3.993778554644587
2012-03-30 11:00:00,3.597694333855456
2012-03-30 12:00:00,3.7898960877048027
2012-03-30 13:00:00,3.0379495606589275
2012-03-30 14:00:00,3.515461146190594
2012-03-30 15:00:00,3.727702902547342
2012-03-30 16:00:00,3.6099151586642826
2012-03-30 17:00:00,4.3557993810727895
2012-03-30 18:00:00,5.211305930319868
2012-03-30 19:00:00,5.067377156901892
2012-03-30 20:00:00,4.2730535416228275
2012-03-30 21:00:00,4.528426106582295
2012-03-30 22:00:00,2.2647472043686827
2012-03-30 23:00:00,2.794915677483396
2012-03-31 00:00:00,3.779037274666718
2012-03-31 01:00:00,4.79603116705306
2012-03-31 02:00:00,4.2631028831928885
2012-03-31 03:00:00,3.9139648251952504
2012-03-31 04:00:00,4.201370717779458
2012-03-31 05:00:00,3.6332600752939954
2012-03-31 06:00:00,3.8906167713120396
2012-03-31 07:00:00,3.8906167713120396
2012-03-31 08:00:00,3.5377496761590823
2012-03-31 09:00:00,4.79603116705306
2012-03-31 10:00:00,4.799256798773717
2012-03-31 11:00:00,3.9166938862356435
2012-03-31 12:00:00,3.4614902036277044
2012-03-31 13:00:00,4.723576994728738
2012-03-31 14:00:00,5.1088092624216355
2012-03-31 15:00:00,4.841680553426521
2012-03-31 16:00:00,5.166905797211988
2012-03-31 17:00:00,4.298047975537048
2012-03-31 18:00:00,4.989663602485002
2012-03-31 19:00:00,4.989248682264148
2012-03-31 20:00:00,4.477813697107083
2012-03-31 21:00:00,4.477813697107083
2012-03-31 22:00:00,4.852453380346845
2012-03-31 23:00:00,4.1448130380426855
2012-04-20 00:00:00,3.8997262402416544
2012-04-20 01:00:00,3.7603159023062824
2012-04-20 02:00:00,3.6247983122891414
2012-04-20 03:00:00,3.4155230090934596
2012-04-20 04:00:00,2.9295811171741133
2012-04-20 05:00:00,3.105399735580055
2012-04-20 06:00:00,3.6322297461320834
2012-04-20 07:00:00,3.105399735580055
2012-04-20 08:00:00,3.171707321056901
2012-04-20 09:00:00,3.887224999842661
2012-04-20 10:00:00,3.490963496766215
2012-04-20 11:00:00,4.574165353382579
2012-04-20 12:00:00,5.17468501582579
2012-04-20 13:00:00,5.827258802250823
2012-04-20 14:00:00,5.292760420991457
2012-04-20 15:00:00,5.212181965163415
2012-04-20 16:00:00,4.816369669302599
2012-04-20 17:00:00,5.2690363143591075
2012-04-20 18:00:00,6.253613081611645
2012-04-20 19:00:00,6.265957829986702
2012-04-20 20:00:00,5.270436892130224
2012-04-20 21:00:00,5.414910805417065
2012-04-20 22:00:00,4.352742394284165
2012-04-20 23:00:00,4.764187408371398
2012-04-21 00:00:00,4.541094433380779
2012-04-21 01:00:00,4.541094433380779
2012-04-21 02:00:00,4.325423038832736
2012-04-21 03:00:00,4.272029771150117
2012-04-21 04:00:00,4.127504605991976
2012-04-21 05:00:00,4.127504605991976
